playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Taurean Prince,2021,BKN,217.8,30,74,40.5,13,37,35.1,24,27,88.9,2,32,34,7,8,8,11,21,97,-20,12,0
Taurean Prince,2021,CLE,687.6,101,253,39.9,49,118,41.5,41,49,83.7,17,91,108,69,20,15,36,54,292,-109,36,0
Taurean Prince,2022,MIN,1176.7,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,47,23,53,116,502,-5,76,0
Taurean Prince,2023,MIN,1192.6,177,379,46.7,74,194,38.1,65,77,84.4,15,117,132,84,28,15,69,123,493,0,54,0
Taurean Prince,2024,LAL,2107.6,253,572,44.2,141,356,39.6,50,68,73.5,21,209,230,119,58,35,73,146,697,-118,79,0
Taylor Hendricks,2024,UTA,856.4,108,240,45.0,53,140,37.9,23,29,79.3,46,139,185,32,28,30,27,77,292,-150,52,0
Tayshaun Prince,2011,DET,2561.6,473,1001,47.3,34,98,34.7,118,168,70.2,78,251,329,215,30,41,82,90,1098,-136,82,0
Tayshaun Prince,2012,DET,2087.4,336,798,42.1,37,104,35.6,89,115,77.4,72,209,281,153,27,32,74,77,798,-239,66,0
Tayshaun Prince,2013,DET,1457.2,215,484,44.4,23,53,43.4,74,93,79.6,43,166,209,111,21,13,54,45,527,-104,45,0
Tayshaun Prince,2013,MEM,1174.4,144,336,42.9,15,41,36.6,22,37,59.5,29,126,155,85,27,12,35,41,325,215,37,0
Tayshaun Prince,2014,MEM,1948.4,200,492,40.7,20,69,29.0,34,60,56.7,32,202,234,119,39,19,41,63,454,45,79,0
Tayshaun Prince,2015,BOS,198.2,33,59,55.9,5,8,62.5,5,6,83.3,6,24,30,18,5,2,4,7,76,24,13,0
Tayshaun Prince,2015,DET,570.6,69,160,43.1,11,26,42.3,19,29,65.5,25,72,97,38,15,8,16,26,168,-141,28,0
Tayshaun Prince,2015,MEM,627.9,75,183,41.0,15,33,45.5,25,30,83.3,21,62,83,37,9,6,15,22,190,-14,36,0
Tayshaun Prince,2016,MIN,1461.6,102,229,44.5,4,23,17.4,13,19,68.4,32,115,147,74,36,13,27,62,221,-129,82,0
Taze Moore,2024,POR,40.3,8,19,42.1,1,7,14.3,1,2,50.0,4,4,8,5,2,0,3,4,18,-22,7,0
Terance Mann,2020,LAC,362.1,37,79,46.8,7,20,35.0,18,27,66.7,10,45,55,53,11,5,18,46,99,-5,52,0
Terance Mann,2021,LAC,1263.4,178,350,50.9,38,91,41.8,78,94,83.0,56,186,242,104,29,13,40,126,472,31,71,0
Terance Mann,2022,LAC,2316.8,334,690,48.4,76,208,36.5,128,164,78.0,104,321,425,209,55,21,84,178,872,68,81,0
Terance Mann,2023,LAC,1872.2,272,524,51.9,77,198,38.9,92,118,78.0,77,199,276,184,42,22,80,149,713,2,81,0
Terance Mann,2024,LAC,1872.9,254,493,51.5,71,204,34.8,79,95,83.2,87,167,254,119,43,15,48,145,658,52,75,0
Terence Davis,2020,TOR,1209.2,199,436,45.6,94,242,38.8,51,59,86.4,50,187,237,115,39,14,76,124,543,200,72,0
Terence Davis,2021,SAC,580.7,108,246,43.9,54,145,37.2,29,37,78.4,11,77,88,46,27,7,34,49,299,-64,27,0
Terence Davis,2021,TOR,493.4,87,210,41.4,44,122,36.1,16,18,88.9,9,57,66,37,17,7,29,48,234,-3,44,0
Terence Davis,2022,SAC,536.3,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,25,11,33,70,311,60,40,0
Terence Davis,2023,SAC,841.0,154,364,42.3,89,243,36.6,34,43,79.1,20,119,139,67,43,12,53,104,431,47,80,0
Terquavion Smith,2024,PHI,84.5,18,46,39.1,13,35,37.1,3,5,60.0,0,4,4,12,8,0,7,8,52,-7,29,0
Terrance Ferguson,2018,OKC,763.1,70,169,41.4,40,120,33.3,9,10,90.0,19,28,47,19,24,10,11,83,189,-84,81,0
Terrance Ferguson,2019,OKC,1931.1,185,431,42.9,106,290,36.6,37,51,72.5,33,108,141,72,40,16,47,231,513,141,76,0
Terrance Ferguson,2020,OKC,1257.4,78,220,35.5,49,168,29.2,15,20,75.0,23,51,74,51,27,17,31,155,220,-143,58,0
Terrance Ferguson,2021,PHI,49.3,1,7,14.3,0,5,0.0,0,0,0.0,0,1,1,2,1,0,4,7,2,-19,35,0
Terrel Harris,2012,MIA,318.2,29,83,34.9,8,39,20.5,14,21,66.7,18,33,51,26,9,2,25,34,80,-58,44,0
Terrel Harris,2013,MIA,29.0,2,8,25.0,0,1,0.0,6,8,75.0,4,5,9,2,0,0,4,3,10,2,17,0
Terrel Harris,2013,NOH,108.2,2,19,10.5,0,7,0.0,1,2,50.0,0,17,17,7,2,3,13,14,5,-3,20,0
Terrence Jones,2013,HOU,275.7,43,94,45.7,5,19,26.3,13,17,76.5,28,37,65,15,12,19,13,21,104,-3,43,0
Terrence Jones,2014,HOU,2078.1,386,712,54.2,31,101,30.7,118,195,60.5,162,366,528,87,53,99,71,139,921,123,82,0
Terrence Jones,2015,HOU,889.5,158,299,52.8,13,37,35.1,57,94,60.6,78,142,220,36,18,59,37,78,386,79,45,0
Terrence Jones,2016,HOU,1044.2,166,367,45.2,25,79,31.6,77,116,66.4,62,149,211,41,23,39,49,86,434,-240,66,0
Terrence Jones,2017,MIL,6.7,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,-6,16,0
Terrence Jones,2017,NOP,1264.2,231,489,47.2,19,75,25.3,103,170,60.6,65,238,303,59,39,53,48,67,584,-53,55,0
Terrence Jones,2019,HOU,5.1,1,4,25.0,0,2,0.0,0,1,0.0,0,4,4,0,0,0,1,1,2,-12,9,0
Terrence Ross,2013,TOR,1239.3,186,457,40.7,65,196,33.2,30,42,71.4,35,109,144,53,43,14,48,122,467,-68,81,0
Terrence Ross,2014,TOR,2159.1,318,751,42.3,161,408,39.5,82,98,83.7,43,209,252,79,64,27,88,183,879,128,81,0
Terrence Ross,2015,TOR,2091.8,309,753,41.0,145,390,37.2,44,56,78.6,32,194,226,86,53,25,69,136,807,37,82,0
Terrence Ross,2016,TOR,1747.4,270,626,43.1,131,339,38.6,49,62,79.0,21,164,185,56,54,25,46,120,720,243,76,0
Terrence Ross,2017,ORL,748.1,115,267,43.1,46,135,34.1,23,27,85.2,4,64,68,43,34,13,35,61,299,-34,25,0
Terrence Ross,2017,TOR,1206.9,211,479,44.1,96,256,37.5,41,50,82.0,14,124,138,45,53,20,33,82,559,160,55,0
Terrence Ross,2018,ORL,600.4,76,191,39.8,30,93,32.3,27,36,75.0,10,63,73,38,27,11,29,45,209,-47,25,0
Terrence Ross,2019,ORL,2150.1,440,1027,42.8,217,566,38.3,126,144,87.5,27,253,280,135,72,29,90,119,1223,5,81,0
Terrence Ross,2020,ORL,1889.1,341,846,40.3,177,504,35.1,157,184,85.3,13,209,222,82,77,24,70,109,1016,-72,69,0
Terrence Ross,2021,ORL,1346.5,254,616,41.2,89,264,33.7,120,138,87.0,15,143,158,108,47,21,74,88,717,-235,66,0
Terrence Ross,2022,ORL,1448.2,220,554,39.7,77,264,29.2,112,130,86.2,20,141,161,116,28,12,75,68,629,-348,76,0
Terrence Ross,2023,ORL,944.0,129,299,43.1,61,160,38.1,15,20,75.0,10,75,85,54,25,8,37,53,334,-41,54,0
Terrence Ross,2023,PHX,386.5,71,166,42.8,34,98,34.7,12,14,85.7,12,57,69,41,10,2,6,44,188,-35,21,0
Terrence Williams,2011,HOU,84.5,14,42,33.3,2,10,20.0,9,11,81.8,1,14,15,7,4,0,8,4,39,-14,40,0
Terrence Williams,2011,NJN,205.6,29,73,39.7,4,12,33.3,5,10,50.0,3,33,36,31,5,0,25,21,67,-60,10,0
Terrence Williams,2012,HOU,181.1,20,57,35.1,8,19,42.1,6,12,50.0,2,26,28,10,4,1,10,16,54,-53,41,0
Terrence Williams,2012,SAC,368.9,65,141,46.1,8,27,29.6,21,34,61.8,11,63,74,55,16,6,33,19,159,-67,19,0
Terrence Williams,2013,BOS,318.0,48,97,49.5,5,15,33.3,9,21,42.9,4,40,44,38,11,2,22,13,110,-12,28,0
Terry Rozier,2016,BOS,311.3,29,106,27.4,6,27,22.2,8,10,80.0,24,39,63,37,6,1,19,23,72,-46,64,0
Terry Rozier,2017,BOS,1263.1,151,411,36.7,57,179,31.8,51,66,77.3,40,187,227,131,45,11,47,69,410,-12,82,0
Terry Rozier,2018,BOS,2068.1,316,800,39.5,153,402,38.1,115,149,77.2,63,313,376,232,80,19,80,123,900,119,80,0
Terry Rozier,2019,BOS,1791.4,258,666,38.7,119,337,35.3,73,93,78.5,32,275,307,231,68,21,68,101,708,-39,79,0
Terry Rozier,2020,CHA,2164.5,398,941,42.3,172,423,40.7,166,190,87.4,50,226,276,259,61,10,141,126,1134,-397,63,0
Terry Rozier,2021,CHA,2383.4,510,1134,45.0,222,571,38.9,165,202,81.7,47,255,302,293,87,26,128,119,1407,-89,71,0
Terry Rozier,2022,CHA,2457.8,518,1167,44.4,222,593,37.4,150,176,85.2,56,259,315,326,93,25,96,119,1408,74,75,0
Terry Rozier,2023,CHA,2220.9,493,1188,41.5,165,505,32.7,178,220,80.9,51,208,259,319,74,16,134,119,1329,-288,66,0
Terry Rozier,2024,CHA,1065.0,252,549,45.9,83,232,35.8,109,129,84.5,17,100,117,198,32,12,65,52,696,-292,31,0
Terry Rozier,2024,MIA,975.4,190,449,42.3,66,178,37.1,63,69,91.3,18,112,130,144,31,9,41,49,509,0,31,0
Terry Taylor,2022,IND,713.8,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,14,8,23,61,318,-114,45,0
Terry Taylor,2023,CHI,35.7,9,10,90.0,1,1,100.0,1,4,25.0,5,3,8,0,0,1,0,2,20,33,13,0
Terry Taylor,2023,IND,227.7,30,65,46.2,4,18,22.2,5,7,71.4,22,17,39,10,3,5,9,24,69,-15,54,0
Terry Taylor,2024,CHI,187.6,20,39,51.3,2,9,22.2,4,5,80.0,17,20,37,10,5,2,7,17,46,16,75,0
Thabo Sefolosha,2011,OKC,2049.2,157,333,47.1,28,102,27.5,59,79,74.7,65,281,346,111,97,38,55,171,401,103,79,0
Thabo Sefolosha,2012,OKC,913.9,67,155,43.2,31,71,43.7,38,43,88.4,21,107,128,47,37,17,40,78,203,136,47,0
Thabo Sefolosha,2013,OKC,2228.7,224,466,48.1,108,258,41.9,57,69,82.6,58,259,317,125,103,44,64,177,613,501,82,0
Thabo Sefolosha,2014,OKC,1584.1,141,340,41.5,48,152,31.6,53,69,76.8,50,170,220,94,79,17,55,90,383,119,61,0
Thabo Sefolosha,2015,ATL,975.7,104,249,41.8,25,78,32.1,45,58,77.6,53,170,223,75,53,21,38,67,278,171,53,0
Thabo Sefolosha,2016,ATL,1757.7,188,371,50.7,42,123,34.1,62,99,62.6,52,282,334,107,85,37,68,109,480,-24,77,0
Thabo Sefolosha,2017,ATL,1595.6,174,395,44.1,41,120,34.2,55,75,73.3,54,216,270,107,96,31,58,97,444,-65,67,0
Thabo Sefolosha,2018,UTA,805.6,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,52,12,30,59,312,56,41,0
Thabo Sefolosha,2019,UTA,608.6,71,149,47.7,34,78,43.6,14,22,63.6,8,115,123,27,43,5,25,41,190,123,66,0
Thabo Sefolosha,2020,HOU,435.8,37,91,40.7,15,54,27.8,3,8,37.5,21,72,93,25,24,12,15,43,92,36,62,0
Thaddeus Young,2011,PHI,2134.9,458,847,54.1,6,22,27.3,123,174,70.7,153,281,434,82,90,26,99,170,1045,161,82,0
Thaddeus Young,2012,PHI,1755.3,348,687,50.7,1,4,25.0,111,144,77.1,137,188,325,74,64,41,55,127,808,271,66,0
Thaddeus Young,2013,PHI,2628.5,509,958,53.1,1,8,12.5,108,188,57.4,182,389,571,125,133,55,90,191,1127,-34,76,0
Thaddeus Young,2014,PHI,2717.6,582,1283,45.4,90,292,30.8,163,229,71.2,166,310,476,182,167,36,165,213,1417,-652,82,0
Thaddeus Young,2015,BKN,829.4,162,327,49.5,19,50,38.0,43,71,60.6,52,114,166,38,38,8,42,56,386,-4,30,0
Thaddeus Young,2015,MIN,1604.6,289,641,45.1,19,65,29.2,88,129,68.2,75,170,245,135,86,17,75,115,685,-210,48,0
Thaddeus Young,2016,BKN,2407.5,495,963,51.4,7,30,23.3,105,163,64.4,176,484,660,136,112,37,136,182,1102,-232,75,0
Thaddeus Young,2017,IND,2236.6,362,687,52.7,45,118,38.1,45,86,52.3,131,317,448,122,113,29,95,135,814,63,74,0
Thaddeus Young,2018,IND,2607.1,421,864,48.7,58,181,32.0,55,92,59.8,184,328,512,152,135,36,105,175,955,212,81,0
Thaddeus Young,2019,IND,2488.9,443,841,52.7,51,146,34.9,87,135,64.4,192,331,523,204,123,36,123,194,1024,134,82,0
Thaddeus Young,2020,CHI,1590.6,269,601,44.8,79,222,35.6,42,72,58.3,94,221,315,117,92,23,102,134,659,-209,64,0
Thaddeus Young,2021,CHI,1652.2,370,662,55.9,12,45,26.7,71,113,62.8,168,255,423,291,74,40,137,152,823,146,69,0
Thaddeus Young,2022,SAS,370.3,74,128,57.8,0,5,0.0,10,22,45.5,40,53,93,59,23,7,30,38,158,-30,52,0
Thaddeus Young,2022,TOR,474.9,67,144,46.5,17,43,39.5,13,27,48.1,40,75,115,45,31,11,22,43,164,50,27,0
Thaddeus Young,2023,TOR,795.5,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,54,5,42,88,240,-92,82,0
Thaddeus Young,2024,PHX,89.4,11,21,52.4,0,1,0.0,1,3,33.3,17,11,28,7,5,2,4,11,23,-11,27,0
Thaddeus Young,2024,TOR,350.2,54,87,62.1,1,6,16.7,5,12,41.7,29,46,75,50,18,3,11,38,114,-29,47,0
Thanasis Antetokounmpo,2016,NYK,6.2,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,6,-6,5,0
Thanasis Antetokounmpo,2020,MIL,128.6,24,48,50.0,0,10,0.0,7,17,41.2,12,12,24,15,7,2,12,18,55,-16,42,0
Thanasis Antetokounmpo,2021,MIL,551.1,67,137,48.9,7,29,24.1,25,49,51.0,54,70,124,46,22,10,43,74,166,-12,72,0
Thanasis Antetokounmpo,2022,MIL,473.4,70,128,54.7,2,14,14.3,29,46,63.0,40,61,101,22,16,12,26,68,171,-115,80,0
Thanasis Antetokounmpo,2023,MIL,206.2,20,46,43.5,0,8,0.0,11,22,50.0,15,29,44,15,3,3,12,22,51,-114,80,0
Thanasis Antetokounmpo,2024,MIL,155.4,16,30,53.3,0,1,0.0,0,2,0.0,7,6,13,17,7,4,14,24,32,-40,82,0
Theo Maledon,2021,OKC,1777.7,226,614,36.8,105,313,33.5,101,135,74.8,25,186,211,227,56,11,141,126,658,-621,71,0
Theo Maledon,2022,OKC,908.2,119,317,37.5,44,150,29.3,79,100,79.0,20,111,131,111,31,11,65,67,361,-199,72,0
Theo Maledon,2023,CHA,853.7,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,37,12,59,61,295,-147,46,0
Theo Maledon,2024,CHA,200.1,19,66,28.8,5,30,16.7,11,12,91.7,4,19,23,28,7,0,15,18,54,-57,22,0
Theo Maledon,2024,PHX,13.1,1,4,25.0,0,0,0.0,3,3,100.0,0,1,1,0,0,0,3,3,5,-8,10,0
Theo Pinson,2019,BKN,211.4,25,73,34.2,12,46,26.1,19,22,86.4,4,32,36,21,6,0,18,15,81,-1,36,0
Theo Pinson,2020,BKN,365.4,45,155,29.0,15,80,18.8,15,16,93.8,10,44,54,56,17,4,33,35,120,-40,57,0
Theo Pinson,2021,NYK,34.0,1,9,11.1,0,8,0.0,0,0,0.0,0,5,5,1,0,0,1,4,2,-16,72,0
Theo Pinson,2022,DAL,148.1,14,39,35.9,10,30,33.3,10,10,100.0,2,19,21,17,5,2,5,12,48,-41,30,0
Theo Pinson,2023,DAL,323.0,31,87,35.6,22,62,35.5,11,13,84.6,10,53,63,46,6,1,12,34,95,-50,82,0
Theo Ratliff,2011,LAL,70.5,1,6,16.7,0,0,0.0,0,2,0.0,6,7,13,3,2,5,3,7,2,-27,19,0
Thomas Bryant,2018,LAL,72.3,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,1,2,2,6,22,-9,37,0
Thomas Bryant,2019,WAS,1496.4,309,502,61.6,33,99,33.3,107,137,78.1,113,341,454,92,25,67,60,126,758,-107,81,0
Thomas Bryant,2020,WAS,1146.8,243,418,58.1,37,91,40.7,86,116,74.1,98,233,331,83,25,49,53,103,609,-161,55,0
Thomas Bryant,2021,WAS,270.8,59,91,64.8,9,21,42.9,16,24,66.7,18,43,61,15,4,8,11,31,143,-14,10,0
Thomas Bryant,2022,WAS,439.1,77,148,52.0,12,42,28.6,35,40,87.5,26,82,108,23,6,21,19,43,201,-75,39,0
Thomas Bryant,2023,DEN,205.1,33,68,48.5,4,9,44.4,13,18,72.2,19,41,60,2,2,7,10,25,83,-57,26,0
Thomas Bryant,2023,LAL,876.4,197,301,65.4,22,50,44.0,80,108,74.1,67,212,279,29,14,23,28,77,496,-36,42,0
Thomas Bryant,2024,MIA,441.4,86,149,57.7,4,22,18.2,41,47,87.2,40,101,141,23,10,16,21,46,217,11,82,0
Thomas Robinson,2013,HOU,246.8,35,78,44.9,0,1,0.0,16,38,42.1,30,47,77,10,16,5,23,29,86,-5,24,0
Thomas Robinson,2013,SAC,809.0,103,243,42.4,0,0,0.0,41,71,57.7,92,146,238,36,25,21,65,95,247,-142,55,0
Thomas Robinson,2014,POR,873.0,141,293,48.1,0,1,0.0,57,101,56.4,105,202,307,34,23,20,57,131,339,-88,79,0
Thomas Robinson,2015,PHI,407.1,79,169,46.7,0,2,0.0,35,58,60.3,62,108,170,24,16,9,26,50,193,-44,26,0
Thomas Robinson,2015,POR,390.6,47,91,51.6,0,0,0.0,21,48,43.8,33,100,133,9,16,11,33,54,115,57,53,0
Thomas Robinson,2016,BKN,916.5,130,291,44.7,0,1,0.0,47,109,43.1,136,223,359,46,39,36,69,111,307,-278,82,0
Thomas Robinson,2017,LAL,560.4,105,196,53.6,0,1,0.0,31,66,47.0,84,139,223,31,26,9,46,76,241,-83,73,0
Thomas Welsh,2019,DEN,36.3,7,13,53.8,3,7,42.9,1,2,50.0,0,4,4,5,0,0,1,3,18,2,28,0
Thon Maker,2017,MIL,562.2,83,181,45.9,28,74,37.8,32,49,65.3,40,74,114,23,10,26,17,84,226,-27,82,0
Thon Maker,2018,MIL,1237.9,130,316,41.1,31,104,29.8,65,93,69.9,75,150,225,46,38,53,44,162,356,-162,78,0
Thon Maker,2019,DET,563.2,50,134,37.3,23,75,30.7,36,47,76.6,24,82,106,27,11,33,24,50,159,-37,29,0
Thon Maker,2019,MIL,409.2,59,134,44.0,26,78,33.3,20,37,54.1,17,79,96,18,10,18,9,55,164,33,50,0
Thon Maker,2020,DET,776.1,93,193,48.2,22,64,34.4,73,110,66.4,54,113,167,43,25,39,45,102,281,-143,66,0
Thon Maker,2021,CLE,76.5,10,18,55.6,0,2,0.0,10,11,90.9,8,10,18,4,2,4,3,7,30,-18,12,0
Tiago Splitter,2011,SAS,738.0,101,191,52.9,0,1,0.0,76,140,54.3,72,129,201,26,29,17,32,91,278,-25,77,0
Tiago Splitter,2012,SAS,1120.9,212,343,61.8,0,0,0.0,125,181,69.1,93,213,306,65,21,47,87,134,549,199,60,0
Tiago Splitter,2013,SAS,1997.0,315,563,56.0,0,2,0.0,208,285,73.0,144,371,515,130,63,64,100,161,838,378,81,0
Tiago Splitter,2014,SAS,1271.2,181,346,52.3,0,3,0.0,121,173,69.9,123,240,363,90,29,31,75,117,483,266,68,0
Tiago Splitter,2015,SAS,1029.8,169,303,55.8,0,0,0.0,90,120,75.0,91,161,252,78,35,37,60,103,428,231,55,0
Tiago Splitter,2016,ATL,579.5,81,155,52.3,0,2,0.0,39,48,81.2,45,75,120,30,20,12,24,71,201,102,37,0
Tiago Splitter,2017,PHI,76.0,14,31,45.2,2,6,33.3,9,11,81.8,8,14,22,4,1,1,6,8,39,-4,23,0
Tibor Pleiss,2016,UTA,81.6,11,25,44.0,0,2,0.0,2,2,100.0,6,9,15,2,1,2,8,19,24,-16,36,0
Tim Duncan,2011,SAS,2156.3,419,838,50.0,0,4,0.0,184,257,71.6,169,509,678,203,50,146,122,119,1022,457,76,1
Tim Duncan,2012,SAS,1634.1,361,733,49.2,0,4,0.0,173,249,69.5,110,410,520,132,38,88,97,98,895,308,64,0
Tim Duncan,2013,SAS,2078.0,490,976,50.2,2,7,28.6,245,300,81.7,124,562,686,184,50,183,147,117,1227,459,72,1
Tim Duncan,2014,SAS,2158.2,444,906,49.0,0,5,0.0,231,316,73.1,158,563,721,220,43,139,159,134,1119,300,77,0
Tim Duncan,2015,SAS,2226.8,419,819,51.2,2,7,28.6,230,311,74.0,170,534,704,230,63,151,131,165,1070,305,82,1
Tim Duncan,2016,SAS,1536.4,215,441,48.8,0,2,0.0,92,131,70.2,115,332,447,163,47,78,90,125,522,426,62,0
Tim Frazier,2015,PHI,171.5,13,43,30.2,3,11,27.3,5,15,33.3,4,15,19,43,6,0,18,16,34,6,6,0
Tim Frazier,2015,POR,68.0,8,18,44.4,2,6,33.3,5,6,83.3,2,7,9,17,2,0,7,10,23,-12,8,0
Tim Frazier,2016,NOP,469.4,76,169,45.0,13,31,41.9,45,59,76.3,15,56,71,120,23,1,38,42,210,-9,16,0
Tim Frazier,2016,POR,271.9,20,60,33.3,3,17,17.6,8,15,53.3,11,28,39,42,10,1,27,31,51,-22,54,0
Tim Frazier,2017,NOP,1524.7,163,404,40.3,40,128,31.2,98,129,76.0,34,139,173,335,56,6,101,133,464,-86,81,0
Tim Frazier,2018,WAS,837.9,68,172,39.5,17,56,30.4,23,30,76.7,18,97,115,194,47,7,57,97,176,-86,81,0
Tim Frazier,2019,MIL,210.7,28,66,42.4,10,24,41.7,9,13,69.2,9,22,31,42,5,1,16,19,75,-40,12,0
Tim Frazier,2019,NOP,909.0,88,195,45.1,27,77,35.1,32,41,78.0,32,105,137,206,25,4,60,93,235,-27,62,0
Tim Frazier,2020,DET,354.8,34,94,36.2,10,30,33.3,19,24,79.2,9,24,33,93,14,4,36,42,97,-54,48,0
Tim Frazier,2021,MEM,62.0,3,20,15.0,0,8,0.0,2,6,33.3,0,8,8,16,2,1,4,7,8,5,18,0
Tim Frazier,2022,CLE,8.0,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,3,2,-10,5,0
Tim Frazier,2022,ORL,199.5,13,43,30.2,6,17,35.3,5,9,55.6,5,14,19,33,3,1,13,24,37,-70,10,0
Tim Hardaway Jr.,2014,NYK,1875.5,294,687,42.8,130,358,36.3,106,128,82.8,19,102,121,66,44,7,47,144,824,-169,82,0
Tim Hardaway Jr.,2015,NYK,1681.3,279,717,38.9,121,354,34.2,125,156,80.1,12,144,156,127,20,14,82,119,804,-350,81,0
Tim Hardaway Jr.,2016,ATL,864.1,114,265,43.0,48,143,33.6,50,56,89.3,7,79,86,51,21,7,23,48,326,101,62,0
Tim Hardaway Jr.,2017,ATL,2153.6,415,912,45.5,149,417,35.7,164,214,76.6,35,189,224,182,55,15,106,103,1143,156,80,0
Tim Hardaway Jr.,2018,NYK,1885.0,360,856,42.1,130,410,31.7,146,179,81.6,32,192,224,155,62,10,92,123,996,-74,60,0
Tim Hardaway Jr.,2019,DAL,557.5,108,267,40.4,45,140,32.1,33,43,76.7,7,54,61,37,12,2,24,35,294,-72,19,0
Tim Hardaway Jr.,2019,NYK,1499.1,282,726,38.8,117,337,34.7,199,233,85.4,26,135,161,122,42,6,81,106,880,-329,49,0
Tim Hardaway Jr.,2020,DAL,2091.4,384,884,43.4,204,513,39.8,149,182,81.9,25,207,232,137,41,5,69,125,1121,290,71,0
Tim Hardaway Jr.,2021,DAL,1985.3,407,911,44.7,207,529,39.1,142,174,81.6,20,209,229,126,31,11,64,111,1163,71,71,0
Tim Hardaway Jr.,2022,DAL,1245.0,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,38,6,34,74,598,36,42,0
Tim Hardaway Jr.,2023,DAL,2152.2,340,847,40.1,212,550,38.5,127,165,77.0,21,230,251,129,49,12,60,120,1019,160,71,0
Tim Hardaway Jr.,2024,DAL,2120.3,392,976,40.2,211,597,35.3,144,169,85.2,22,232,254,139,42,6,69,106,1139,13,79,0
Tim Ohlbrecht,2013,HOU,11.7,1,3,33.3,0,0,0.0,1,1,100.0,0,1,1,1,1,0,4,1,3,-7,13,0
Tim Quarterman,2017,POR,80.0,13,29,44.8,5,13,38.5,0,3,0.0,4,10,14,11,2,3,11,6,31,1,31,0
Tim Quarterman,2018,HOU,12.8,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,1,0,0,2,1,4,-10,6,0
Timmy Allen,2024,MEM,125.4,6,23,26.1,0,7,0.0,1,2,50.0,4,13,17,5,4,0,2,18,13,-65,5,0
Timofey Mozgov,2011,DEN,66.2,11,21,52.4,0,0,0.0,6,8,75.0,5,12,17,0,1,2,3,8,28,14,20,0
Timofey Mozgov,2011,NYK,457.9,52,112,46.4,0,0,0.0,31,44,70.5,41,63,104,15,14,23,32,76,135,-56,54,0
Timofey Mozgov,2012,DEN,687.1,100,190,52.6,0,0,0.0,39,57,68.4,53,126,179,22,15,42,53,86,239,-62,64,0
Timofey Mozgov,2013,DEN,366.2,44,87,50.6,0,2,0.0,20,26,76.9,50,57,107,9,6,18,25,57,108,-72,80,0
Timofey Mozgov,2014,DEN,1770.1,285,545,52.3,4,24,16.7,196,260,75.4,171,357,528,62,27,100,122,213,770,23,82,0
Timofey Mozgov,2015,CLE,1148.5,197,334,59.0,0,0,0.0,92,130,70.8,112,207,319,39,18,56,69,113,486,295,46,0
Timofey Mozgov,2015,DEN,897.1,117,232,50.4,2,6,33.3,63,86,73.3,91,181,272,16,15,41,47,114,299,-35,36,0
Timofey Mozgov,2016,CLE,1325.6,203,359,56.5,1,7,14.3,68,95,71.6,110,227,337,33,22,57,71,159,475,2,82,0
Timofey Mozgov,2017,LAL,1103.9,169,328,51.5,0,1,0.0,63,78,80.8,104,160,264,43,16,31,72,133,401,-196,75,0
Timofey Mozgov,2018,BKN,359.5,52,93,55.9,4,18,22.2,23,30,76.7,32,66,98,11,5,13,33,39,131,-89,82,0
Timothe Luwawu-Cabarrot,2017,PHI,1190.0,145,361,40.2,50,161,31.1,105,123,85.4,25,124,149,75,32,10,73,154,445,-57,81,0
Timothe Luwawu-Cabarrot,2018,PHI,806.6,100,267,37.5,53,158,33.5,46,58,79.3,14,58,72,54,12,5,38,97,299,-5,66,0
Timothe Luwawu-Cabarrot,2019,CHI,546.5,69,175,39.4,31,94,33.0,27,35,77.1,7,72,79,22,15,7,16,59,196,-164,29,0
Timothe Luwawu-Cabarrot,2019,OKC,122.8,13,43,30.2,5,22,22.7,4,6,66.7,4,14,18,4,4,1,5,14,35,-45,45,0
Timothe Luwawu-Cabarrot,2020,BKN,852.7,117,269,43.5,62,160,38.8,69,81,85.2,29,98,127,29,18,7,37,106,365,-52,54,0
Timothe Luwawu-Cabarrot,2021,BKN,1050.2,130,356,36.5,75,239,31.4,35,43,81.4,28,101,129,69,33,6,43,99,370,-26,69,0
Timothe Luwawu-Cabarrot,2022,ATL,684.9,74,186,39.8,44,122,36.1,35,41,85.4,17,65,82,40,18,6,20,76,227,-51,76,0
