playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
Tiago Splitter,2012,SAS,18.7,3.5,5.7,61.8,0.0,0.0,0.0,2.1,3.0,69.1,1.6,3.6,5.1,1.1,0.4,0.8,1.4,2.2,9.2,3.3,60,0
Tiago Splitter,2013,SAS,24.7,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,4.7,81,0
Tiago Splitter,2014,SAS,18.7,2.7,5.1,52.3,0.0,0.0,0.0,1.8,2.5,69.9,1.8,3.5,5.3,1.3,0.4,0.5,1.1,1.7,7.1,3.9,68,0
Tiago Splitter,2015,SAS,18.7,3.1,5.5,55.8,0.0,0.0,0.0,1.6,2.2,75.0,1.7,2.9,4.6,1.4,0.6,0.7,1.1,1.9,7.8,4.2,55,0
Tiago Splitter,2016,ATL,15.7,2.2,4.2,52.3,0.0,0.1,0.0,1.1,1.3,81.2,1.2,2.0,3.2,0.8,0.5,0.3,0.6,1.9,5.4,2.8,37,0
Tiago Splitter,2017,PHI,3.3,0.6,1.3,45.2,0.1,0.3,33.3,0.4,0.5,81.8,0.3,0.6,1.0,0.2,0.0,0.0,0.3,0.3,1.7,-0.2,23,0
Tibor Pleiss,2016,UTA,2.3,0.3,0.7,44.0,0.0,0.1,0.0,0.1,0.1,100.0,0.2,0.2,0.4,0.1,0.0,0.1,0.2,0.5,0.7,-0.4,36,0
Tim Duncan,2011,SAS,28.4,5.5,11.0,50.0,0.0,0.1,0.0,2.4,3.4,71.6,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,6.0,76,1
Tim Duncan,2012,SAS,25.5,5.6,11.5,49.2,0.0,0.1,0.0,2.7,3.9,69.5,1.7,6.4,8.1,2.1,0.6,1.4,1.5,1.5,14.0,4.8,64,0
Tim Duncan,2013,SAS,28.9,6.8,13.6,50.2,0.0,0.1,28.6,3.4,4.2,81.7,1.7,7.8,9.5,2.6,0.7,2.5,2.0,1.6,17.0,6.4,72,1
Tim Duncan,2014,SAS,28.0,5.8,11.8,49.0,0.0,0.1,0.0,3.0,4.1,73.1,2.1,7.3,9.4,2.9,0.6,1.8,2.1,1.7,14.5,3.9,77,0
Tim Duncan,2015,SAS,27.2,5.1,10.0,51.2,0.0,0.1,28.6,2.8,3.8,74.0,2.1,6.5,8.6,2.8,0.8,1.8,1.6,2.0,13.0,3.7,82,1
Tim Duncan,2016,SAS,24.8,3.5,7.1,48.8,0.0,0.0,0.0,1.5,2.1,70.2,1.9,5.4,7.2,2.6,0.8,1.3,1.5,2.0,8.4,6.9,62,0
Tim Frazier,2015,PHI,28.6,2.2,7.2,30.2,0.5,1.8,27.3,0.8,2.5,33.3,0.7,2.5,3.2,7.2,1.0,0.0,3.0,2.7,5.7,1.0,6,0
Tim Frazier,2015,POR,8.5,1.0,2.2,44.4,0.2,0.8,33.3,0.6,0.8,83.3,0.2,0.9,1.1,2.1,0.2,0.0,0.9,1.2,2.9,-1.5,8,0
Tim Frazier,2016,NOP,29.3,4.8,10.6,45.0,0.8,1.9,41.9,2.8,3.7,76.3,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1,-0.6,16,0
Tim Frazier,2016,POR,5.0,0.4,1.1,33.3,0.1,0.3,17.6,0.1,0.3,53.3,0.2,0.5,0.7,0.8,0.2,0.0,0.5,0.6,0.9,-0.4,54,0
Tim Frazier,2017,NOP,18.8,2.0,5.0,40.3,0.5,1.6,31.2,1.2,1.6,76.0,0.4,1.7,2.1,4.1,0.7,0.1,1.2,1.6,5.7,-1.1,81,0
Tim Frazier,2018,WAS,10.3,0.8,2.1,39.5,0.2,0.7,30.4,0.3,0.4,76.7,0.2,1.2,1.4,2.4,0.6,0.1,0.7,1.2,2.2,-1.1,81,0
Tim Frazier,2019,MIL,17.6,2.3,5.5,42.4,0.8,2.0,41.7,0.8,1.1,69.2,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.2,-3.3,12,0
Tim Frazier,2019,NOP,14.7,1.4,3.1,45.1,0.4,1.2,35.1,0.5,0.7,78.0,0.5,1.7,2.2,3.3,0.4,0.1,1.0,1.5,3.8,-0.4,62,0
Tim Frazier,2020,DET,7.4,0.7,2.0,36.2,0.2,0.6,33.3,0.4,0.5,79.2,0.2,0.5,0.7,1.9,0.3,0.1,0.8,0.9,2.0,-1.1,48,0
Tim Frazier,2021,MEM,3.4,0.2,1.1,15.0,0.0,0.4,0.0,0.1,0.3,33.3,0.0,0.4,0.4,0.9,0.1,0.1,0.2,0.4,0.4,0.3,18,0
Tim Frazier,2022,CLE,1.6,0.2,0.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.6,0.4,-2.0,5,0
Tim Frazier,2022,ORL,20.0,1.3,4.3,30.2,0.6,1.7,35.3,0.5,0.9,55.6,0.5,1.4,1.9,3.3,0.3,0.1,1.3,2.4,3.7,-7.0,10,0
Tim Hardaway Jr.,2014,NYK,22.9,3.6,8.4,42.8,1.6,4.4,36.3,1.3,1.6,82.8,0.2,1.2,1.5,0.8,0.5,0.1,0.6,1.8,10.0,-2.1,82,0
Tim Hardaway Jr.,2015,NYK,20.8,3.4,8.9,38.9,1.5,4.4,34.2,1.5,1.9,80.1,0.1,1.8,1.9,1.6,0.2,0.2,1.0,1.5,9.9,-4.3,81,0
Tim Hardaway Jr.,2016,ATL,13.9,1.8,4.3,43.0,0.8,2.3,33.6,0.8,0.9,89.3,0.1,1.3,1.4,0.8,0.3,0.1,0.4,0.8,5.3,1.6,62,0
Tim Hardaway Jr.,2017,ATL,26.9,5.2,11.4,45.5,1.9,5.2,35.7,2.0,2.7,76.6,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.3,2.0,80,0
Tim Hardaway Jr.,2018,NYK,31.4,6.0,14.3,42.1,2.2,6.8,31.7,2.4,3.0,81.6,0.5,3.2,3.7,2.6,1.0,0.2,1.5,2.0,16.6,-1.2,60,0
Tim Hardaway Jr.,2019,DAL,29.3,5.7,14.1,40.4,2.4,7.4,32.1,1.7,2.3,76.7,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,-3.8,19,0
Tim Hardaway Jr.,2019,NYK,30.6,5.8,14.8,38.8,2.4,6.9,34.7,4.1,4.8,85.4,0.5,2.8,3.3,2.5,0.9,0.1,1.7,2.2,18.0,-6.7,49,0
Tim Hardaway Jr.,2020,DAL,29.5,5.4,12.5,43.4,2.9,7.2,39.8,2.1,2.6,81.9,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,4.1,71,0
Tim Hardaway Jr.,2021,DAL,28.0,5.7,12.8,44.7,2.9,7.5,39.1,2.0,2.5,81.6,0.3,2.9,3.2,1.8,0.4,0.2,0.9,1.6,16.4,1.0,71,0
Tim Hardaway Jr.,2022,DAL,29.6,5.0,12.6,39.4,2.4,7.2,33.6,1.9,2.5,75.7,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,0.9,42,0
Tim Hardaway Jr.,2023,DAL,30.3,4.8,11.9,40.1,3.0,7.7,38.5,1.8,2.3,77.0,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2.3,71,0
Tim Hardaway Jr.,2024,DAL,26.8,5.0,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,0.2,79,0
Tim Ohlbrecht,2013,HOU,0.9,0.1,0.2,33.3,0.0,0.0,0.0,0.1,0.1,100.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.2,-0.5,13,0
Tim Quarterman,2017,POR,2.6,0.4,0.9,44.8,0.2,0.4,38.5,0.0,0.1,0.0,0.1,0.3,0.5,0.4,0.1,0.1,0.4,0.2,1.0,0.0,31,0
Tim Quarterman,2018,HOU,2.1,0.2,0.5,33.3,0.0,0.3,0.0,0.3,0.3,100.0,0.0,0.5,0.5,0.2,0.0,0.0,0.3,0.2,0.7,-1.7,6,0
Timmy Allen,2024,MEM,25.1,1.2,4.6,26.1,0.0,1.4,0.0,0.2,0.4,50.0,0.8,2.6,3.4,1.0,0.8,0.0,0.4,3.6,2.6,-13.0,5,0
Timofey Mozgov,2011,DEN,3.3,0.6,1.0,52.4,0.0,0.0,0.0,0.3,0.4,75.0,0.2,0.6,0.8,0.0,0.0,0.1,0.2,0.4,1.4,0.7,20,0
Timofey Mozgov,2011,NYK,8.5,1.0,2.1,46.4,0.0,0.0,0.0,0.6,0.8,70.5,0.8,1.2,1.9,0.3,0.3,0.4,0.6,1.4,2.5,-1.0,54,0
Timofey Mozgov,2012,DEN,10.7,1.6,3.0,52.6,0.0,0.0,0.0,0.6,0.9,68.4,0.8,2.0,2.8,0.3,0.2,0.7,0.8,1.3,3.7,-1.0,64,0
Timofey Mozgov,2013,DEN,4.6,0.6,1.1,50.6,0.0,0.0,0.0,0.2,0.3,76.9,0.6,0.7,1.3,0.1,0.1,0.2,0.3,0.7,1.4,-0.9,80,0
Timofey Mozgov,2014,DEN,21.6,3.5,6.6,52.3,0.0,0.3,16.7,2.4,3.2,75.4,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,0.3,82,0
Timofey Mozgov,2015,CLE,25.0,4.3,7.3,59.0,0.0,0.0,0.0,2.0,2.8,70.8,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,6.4,46,0
Timofey Mozgov,2015,DEN,24.9,3.2,6.4,50.4,0.1,0.2,33.3,1.8,2.4,73.3,2.5,5.0,7.6,0.4,0.4,1.1,1.3,3.2,8.3,-1.0,36,0
Timofey Mozgov,2016,CLE,16.2,2.5,4.4,56.5,0.0,0.1,14.3,0.8,1.2,71.6,1.3,2.8,4.1,0.4,0.3,0.7,0.9,1.9,5.8,0.0,82,0
Timofey Mozgov,2017,LAL,14.7,2.3,4.4,51.5,0.0,0.0,0.0,0.8,1.0,80.8,1.4,2.1,3.5,0.6,0.2,0.4,1.0,1.8,5.3,-2.6,75,0
Timofey Mozgov,2018,BKN,4.4,0.6,1.1,55.9,0.0,0.2,22.2,0.3,0.4,76.7,0.4,0.8,1.2,0.1,0.1,0.2,0.4,0.5,1.6,-1.1,82,0
Timothe Luwawu-Cabarrot,2017,PHI,14.7,1.8,4.5,40.2,0.6,2.0,31.1,1.3,1.5,85.4,0.3,1.5,1.8,0.9,0.4,0.1,0.9,1.9,5.5,-0.7,81,0
Timothe Luwawu-Cabarrot,2018,PHI,12.2,1.5,4.0,37.5,0.8,2.4,33.5,0.7,0.9,79.3,0.2,0.9,1.1,0.8,0.2,0.1,0.6,1.5,4.5,-0.1,66,0
Timothe Luwawu-Cabarrot,2019,CHI,18.8,2.4,6.0,39.4,1.1,3.2,33.0,0.9,1.2,77.1,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8,-5.7,29,0
Timothe Luwawu-Cabarrot,2019,OKC,2.7,0.3,1.0,30.2,0.1,0.5,22.7,0.1,0.1,66.7,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.3,0.8,-1.0,45,0
Timothe Luwawu-Cabarrot,2020,BKN,15.8,2.2,5.0,43.5,1.1,3.0,38.8,1.3,1.5,85.2,0.5,1.8,2.4,0.5,0.3,0.1,0.7,2.0,6.8,-1.0,54,0
Timothe Luwawu-Cabarrot,2021,BKN,15.2,1.9,5.2,36.5,1.1,3.5,31.4,0.5,0.6,81.4,0.4,1.5,1.9,1.0,0.5,0.1,0.6,1.4,5.4,-0.4,69,0
Timothe Luwawu-Cabarrot,2022,ATL,9.0,1.0,2.4,39.8,0.6,1.6,36.1,0.5,0.5,85.4,0.2,0.9,1.1,0.5,0.2,0.1,0.3,1.0,3.0,-0.7,76,0
Tobias Harris,2012,MIL,8.0,1.3,2.8,46.7,0.1,0.4,26.1,0.7,0.9,81.5,0.5,1.2,1.7,0.4,0.2,0.1,0.5,0.8,3.5,0.1,60,0
Tobias Harris,2013,MIL,6.9,1.1,2.4,46.1,0.1,0.4,33.3,0.5,0.6,88.5,0.4,0.9,1.2,0.3,0.2,0.1,0.4,0.7,2.9,-0.8,47,0
Tobias Harris,2013,ORL,36.1,6.7,14.7,45.3,1.0,3.2,31.0,3.0,4.1,72.1,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,-4.9,27,0
Tobias Harris,2014,ORL,25.7,4.6,9.9,46.4,0.4,1.8,25.4,2.7,3.4,80.7,1.2,4.7,5.9,1.1,0.6,0.3,1.1,2.0,12.4,-3.2,72,0
Tobias Harris,2015,ORL,31.2,5.8,12.5,46.6,1.1,3.1,36.4,2.5,3.2,78.8,1.0,4.7,5.7,1.6,0.9,0.5,1.5,1.8,15.3,-3.9,76,0
Tobias Harris,2016,DET,32.3,5.9,12.4,47.7,1.2,3.1,37.5,2.9,3.2,91.1,0.9,5.1,6.0,2.5,0.6,0.4,1.1,2.2,16.0,1.8,28,0
Tobias Harris,2016,ORL,32.9,5.1,11.0,46.4,1.0,3.1,31.1,2.4,3.1,78.4,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,-0.7,49,0
Tobias Harris,2017,DET,31.3,6.2,13.0,48.1,1.3,3.8,34.7,2.3,2.8,84.1,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,0.0,82,0
Tobias Harris,2018,DET,32.6,6.7,14.8,45.1,2.4,5.8,40.9,2.4,2.8,84.6,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,-0.9,48,0
Tobias Harris,2018,LAC,34.5,7.6,16.0,47.3,2.2,5.3,41.4,2.0,2.5,80.0,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,-2.1,32,0
Tobias Harris,2019,LAC,34.6,7.7,15.5,49.6,2.0,4.7,43.4,3.5,4.0,87.7,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,0.3,55,0
Tobias Harris,2019,PHI,35.0,6.9,14.8,46.9,1.6,5.0,32.6,2.7,3.3,84.1,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,0.1,27,0
Tobias Harris,2020,PHI,33.8,7.6,16.1,47.1,1.8,4.9,36.7,2.4,3.0,80.6,0.9,5.8,6.8,3.1,0.7,0.5,1.4,2.3,19.3,2.2,73,0
Tobias Harris,2021,PHI,32.0,7.5,14.7,51.2,1.3,3.3,39.4,2.9,3.2,89.2,1.0,5.7,6.7,3.5,0.9,0.8,1.7,1.9,19.2,5.1,63,0
Tobias Harris,2022,PHI,33.5,6.5,13.4,48.2,1.3,3.6,36.7,2.2,2.7,84.2,1.0,5.5,6.5,3.3,0.6,0.6,1.5,2.2,16.5,2.2,76,0
Tobias Harris,2023,PHI,31.2,5.4,10.8,50.1,1.6,4.2,38.9,1.4,1.7,87.6,0.9,4.6,5.4,2.4,0.9,0.5,1.1,1.9,13.9,3.8,78,0
Tobias Harris,2024,PHI,31.2,6.1,12.5,48.7,1.2,3.4,35.3,2.5,2.8,87.8,1.1,4.9,6.0,2.9,0.9,0.6,1.2,1.5,15.8,2.9,76,0
Tomas Satoransky,2017,WAS,8.8,0.7,1.8,41.5,0.1,0.5,24.3,0.3,0.4,69.7,0.3,0.7,1.0,1.1,0.3,0.1,0.5,0.7,1.9,0.1,82,0
Tomas Satoransky,2018,WAS,20.0,2.5,4.7,52.3,0.6,1.2,46.5,0.9,1.2,78.1,0.9,2.0,2.8,3.5,0.6,0.2,1.0,1.6,6.4,1.0,82,0
Tomas Satoransky,2019,WAS,27.0,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,-0.7,80,0
Tomas Satoransky,2020,CHI,28.9,3.6,8.5,43.0,1.0,3.1,32.2,1.6,1.9,87.6,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,-1.1,65,0
Tomas Satoransky,2021,CHI,22.1,2.9,5.6,51.4,0.7,2.0,35.6,1.1,1.3,84.8,0.5,1.9,2.4,4.6,0.7,0.2,1.6,1.5,7.6,0.0,59,0
Tomas Satoransky,2022,NOP,9.8,0.7,2.2,29.9,0.1,0.6,16.1,0.4,0.5,76.0,0.4,0.9,1.3,1.6,0.3,0.0,0.5,0.7,1.8,-3.1,49,0
Tomas Satoransky,2022,SAS,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,75.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,4,0
Tomas Satoransky,2022,WAS,18.9,1.8,3.8,47.6,0.3,1.0,27.3,1.0,1.1,84.0,0.4,2.4,2.8,4.9,0.7,0.2,1.0,1.7,4.9,-0.7,22,0
Toney Douglas,2011,NYK,24.0,3.8,9.2,41.6,1.7,4.7,37.3,1.0,1.3,79.4,0.8,2.2,3.0,3.0,1.1,0.0,1.1,2.2,10.4,1.4,82,0
Toney Douglas,2012,NYK,10.4,1.5,4.6,32.4,0.4,1.9,23.1,0.3,0.4,84.6,0.3,0.9,1.1,1.2,0.5,0.0,0.9,0.9,3.8,-0.2,63,0
Toney Douglas,2013,HOU,16.3,2.5,6.3,39.5,1.1,2.9,37.7,1.1,1.2,88.2,0.4,1.2,1.6,1.7,0.7,0.0,1.0,1.8,7.1,0.9,56,0
Toney Douglas,2013,SAC,14.4,1.9,4.4,43.0,0.8,2.1,38.9,0.6,0.6,100.0,0.4,1.4,1.8,2.2,1.2,0.0,1.0,1.6,5.2,2.2,26,0
Toney Douglas,2014,GSW,8.5,1.0,2.8,37.2,0.6,1.9,32.2,0.2,0.3,62.5,0.1,0.7,0.8,0.6,0.2,0.1,0.5,1.1,2.8,-2.6,31,0
Toney Douglas,2014,MIA,10.5,1.1,2.7,39.4,0.3,1.1,27.9,0.5,0.7,76.9,0.4,1.2,1.6,1.3,0.3,0.1,0.5,1.2,2.9,1.7,39,0
Toney Douglas,2015,NOP,10.4,1.1,3.0,37.3,0.3,1.1,27.8,0.5,0.8,61.5,0.1,1.2,1.3,1.4,0.6,0.2,0.6,1.2,3.0,0.4,17,0
Toney Douglas,2016,NOP,16.4,2.4,5.8,41.1,1.1,2.6,39.9,1.1,1.3,84.8,0.3,1.5,1.9,2.0,0.9,0.1,0.8,1.7,6.9,-1.8,77,0
Toney Douglas,2017,MEM,15.1,1.7,4.5,36.8,0.3,1.6,16.7,0.9,1.1,82.8,0.5,1.8,2.3,2.2,0.7,0.2,0.8,1.9,4.5,0.4,26,0
Tony Allen,2011,MEM,18.2,3.1,6.0,51.0,0.0,0.3,17.4,1.7,2.2,75.3,0.9,1.5,2.4,1.3,1.6,0.5,1.0,2.0,7.8,0.6,82,0
Tony Allen,2012,MEM,23.1,3.2,6.8,46.9,0.1,0.4,30.8,2.1,2.7,80.0,1.5,2.0,3.5,1.2,1.6,0.5,1.4,2.2,8.6,2.5,66,0
Tony Allen,2013,MEM,25.7,3.5,7.8,44.5,0.0,0.3,12.5,1.6,2.3,71.7,1.5,3.0,4.4,1.2,1.5,0.5,1.1,2.6,8.6,2.6,82,0
Tony Allen,2014,MEM,15.6,2.5,5.0,49.4,0.1,0.6,23.4,0.9,1.5,62.8,1.0,1.6,2.5,1.1,1.1,0.2,1.1,1.5,6.0,1.1,82,0
Tony Allen,2015,MEM,23.9,3.3,6.6,49.5,0.1,0.4,34.5,1.1,1.8,62.7,1.5,2.6,4.1,1.2,1.9,0.4,1.2,2.4,7.8,3.6,69,0
Tony Allen,2016,MEM,19.8,2.6,5.7,45.8,0.2,0.5,35.7,1.1,1.7,65.2,1.3,2.3,3.6,0.9,1.3,0.2,1.0,2.1,6.5,-1.1,82,0
Tony Allen,2017,MEM,24.9,3.6,7.7,46.1,0.2,0.7,27.8,1.0,1.7,61.5,2.2,2.9,5.1,1.3,1.5,0.4,1.3,2.3,8.4,-0.1,77,0
Tony Allen,2018,NOP,7.6,1.2,2.5,48.4,0.1,0.3,33.3,0.3,0.6,52.4,0.6,0.8,1.3,0.2,0.3,0.1,0.5,1.4,2.9,-0.5,36,0
Tony Battie,2011,PHI,5.1,0.6,1.3,46.9,0.0,0.0,66.7,0.1,0.2,57.1,0.2,1.1,1.3,0.2,0.1,0.2,0.2,0.8,1.4,-0.4,74,0
Tony Battie,2012,PHI,4.5,0.3,0.8,37.3,0.0,0.0,0.0,0.1,0.1,100.0,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.4,0.6,0.6,66,0
Tony Bradley,2018,UTA,0.8,0.1,0.3,27.3,0.0,0.0,0.0,0.1,0.1,100.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35,0
Tony Bradley,2019,UTA,6.0,1.3,2.7,50.0,0.0,0.0,0.0,0.2,0.3,50.0,1.5,1.0,2.5,0.2,0.3,0.3,0.5,1.0,2.8,-3.0,6,0
Tony Bradley,2020,UTA,9.6,1.8,2.7,66.7,0.0,0.0,100.0,0.4,0.7,65.2,1.6,2.3,3.9,0.3,0.2,0.5,0.4,1.7,4.1,-0.2,69,0
Tony Bradley,2021,OKC,14.7,3.0,4.5,65.6,0.0,0.1,0.0,1.1,1.6,70.5,1.7,3.3,5.0,0.7,0.3,0.6,1.0,1.2,7.1,-3.5,27,0
Tony Bradley,2021,PHI,6.5,1.2,1.7,68.0,0.0,0.0,0.0,0.2,0.2,63.6,0.9,1.5,2.4,0.4,0.1,0.3,0.1,0.6,2.5,1.8,44,0
Tony Bradley,2022,CHI,7.2,0.9,1.6,58.5,0.0,0.0,0.0,0.2,0.4,65.5,0.9,1.6,2.4,0.4,0.1,0.4,0.4,0.8,2.1,0.9,76,0
Tony Bradley,2023,CHI,0.6,0.1,0.2,50.0,0.1,0.1,60.0,0.1,0.1,100.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.2,52,0
Tony Mitchell,2014,DET,1.3,0.1,0.2,41.7,0.0,0.0,100.0,0.2,0.3,57.9,0.2,0.2,0.4,0.0,0.1,0.0,0.1,0.1,0.4,0.1,61,0
Tony Mitchell,2014,MIL,1.6,0.5,0.8,60.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,1.0,0.3,6,0
Tony Mitchell,2015,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0
Tony Mitchell,2015,PHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Tony Parker,2011,SAS,31.6,6.9,13.4,51.9,0.3,0.9,35.7,2.9,3.8,76.9,0.4,2.6,3.0,6.4,1.1,0.0,2.5,1.7,17.1,3.8,80,1
Tony Parker,2012,SAS,30.5,6.8,14.1,48.0,0.2,1.0,23.0,3.6,4.5,79.9,0.3,2.4,2.7,7.3,0.9,0.1,2.4,1.2,17.4,6.7,63,1
Tony Parker,2013,SAS,30.2,7.2,13.8,52.2,0.3,0.9,35.3,3.9,4.6,84.5,0.2,2.5,2.8,6.9,0.8,0.1,2.4,1.3,18.6,6.2,72,1
Tony Parker,2014,SAS,28.1,6.4,12.9,49.9,0.4,0.9,37.3,2.8,3.4,81.1,0.2,1.9,2.2,5.5,0.5,0.1,2.1,1.2,16.0,3.9,71,1
Tony Parker,2015,SAS,25.7,5.3,10.9,48.6,0.5,1.2,42.7,1.7,2.2,78.3,0.2,1.5,1.7,4.4,0.6,0.0,1.9,1.4,12.8,2.6,76,0
Tony Parker,2016,SAS,25.4,4.5,9.1,49.3,0.3,0.8,41.5,1.7,2.2,76.0,0.2,2.0,2.3,4.9,0.7,0.1,1.7,1.5,11.0,5.3,78,0
Tony Parker,2017,SAS,21.7,3.6,7.8,46.6,0.3,0.9,33.3,1.2,1.6,72.6,0.1,1.4,1.5,3.9,0.5,0.0,1.2,1.3,8.7,2.4,73,0
Tony Parker,2018,SAS,18.2,3.0,6.6,45.9,0.2,0.6,27.0,0.9,1.3,70.5,0.1,1.5,1.6,3.3,0.5,0.0,1.2,0.9,7.1,-0.2,59,0
Tony Parker,2019,CHA,15.7,3.3,7.2,46.0,0.2,0.8,25.5,1.4,1.9,73.4,0.2,1.1,1.3,3.2,0.3,0.1,1.2,0.8,8.3,0.3,64,0
Tony Snell,2014,CHI,15.0,1.6,4.1,38.4,0.7,2.2,32.0,0.4,0.5,75.6,0.2,1.3,1.5,0.8,0.4,0.2,0.5,1.0,4.2,-1.4,82,0
Tony Snell,2015,CHI,17.2,1.9,4.5,42.9,0.9,2.4,37.1,0.5,0.7,80.0,0.4,1.8,2.1,0.8,0.4,0.1,0.6,1.0,5.3,0.6,82,0
Tony Snell,2016,CHI,15.9,1.5,4.1,37.2,0.7,1.9,36.1,0.4,0.4,90.9,0.2,2.2,2.4,0.8,0.2,0.2,0.6,1.2,4.1,1.2,82,0
Tony Snell,2017,MIL,28.8,3.0,6.7,45.5,1.8,4.4,40.6,0.6,0.7,81.0,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.5,8.4,-1.4,81,0
Tony Snell,2018,MIL,25.0,2.3,5.2,43.5,1.3,3.3,40.3,0.5,0.6,79.2,0.1,1.6,1.7,1.2,0.6,0.3,0.4,1.4,6.3,-0.7,82,0
Tony Snell,2019,MIL,16.1,2.0,4.5,45.2,1.0,2.5,39.7,0.5,0.5,88.1,0.4,1.6,1.9,0.8,0.3,0.2,0.3,1.1,5.5,2.1,81,0
Tony Snell,2020,DET,26.5,2.7,6.2,44.5,1.6,4.1,40.2,0.5,0.5,100.0,0.1,1.6,1.8,2.0,0.5,0.2,0.5,1.6,7.6,-2.8,62,0
Tony Snell,2021,ATL,19.8,1.8,3.4,51.5,1.2,2.2,56.9,0.2,0.2,100.0,0.4,1.9,2.2,1.2,0.3,0.2,0.4,1.5,5.0,1.3,50,0
Tony Snell,2022,NOP,9.9,1.2,2.6,44.6,0.8,1.9,39.6,0.0,0.0,100.0,0.2,0.9,1.1,0.3,0.3,0.1,0.3,0.9,3.1,1.0,28,0
Tony Snell,2022,POR,11.6,0.8,2.1,37.1,0.5,1.6,32.0,0.1,0.1,100.0,0.2,1.3,1.5,0.4,0.2,0.1,0.2,0.9,2.1,-3.1,47,0
Tony Wroten,2013,MEM,4.3,0.5,1.4,38.4,0.1,0.3,25.0,0.3,0.5,72.4,0.2,0.2,0.4,0.7,0.1,0.1,0.5,0.5,1.4,-0.9,63,0
Tony Wroten,2014,PHI,21.5,4.2,9.9,42.7,0.5,2.3,21.3,2.5,4.0,64.1,0.8,1.9,2.8,2.6,1.0,0.2,2.5,1.8,11.5,-5.3,82,0
Tony Wroten,2015,PHI,24.8,4.9,12.1,40.3,1.0,3.9,26.1,3.3,5.0,66.7,0.6,1.8,2.4,4.4,1.3,0.2,3.1,2.0,14.1,-6.5,36,0
Tony Wroten,2016,PHI,13.1,2.0,5.9,33.8,0.3,1.5,17.6,1.8,3.4,54.1,0.2,1.7,1.9,1.8,0.3,0.0,2.6,1.0,6.1,-6.2,11,0
Tornike Shengelia,2013,BKN,2.6,0.3,0.6,43.5,0.0,0.1,50.0,0.2,0.4,56.2,0.2,0.4,0.6,0.1,0.1,0.0,0.3,0.3,0.8,0.3,36,0
